size,nb_wall,wall_size,algorithm,metric,mean,std,values
40,8,"(5,5)",BFS,time,0.9555438002280425,0.7267956311508713,0.6240109996724641;1.4003310006955871;1.219698999193497;1.8270790005772142;0.3266580006311415;1.8968010008393321;1.701871000477695;0.13966400001663715;0.21914500030106865;0.20017899987578858
40,8,"(5,5)",BFS,memory,68.57109375,65.4989557624647,41.5625;41.5625;41.7421875;161.5625;41.5625;161.5625;161.5625;11.53125;11.53125;11.53125
40,8,"(5,5)",BFS,explored,729.8,520.5684499766684,539;1113;731;1408;285;1391;1261;141;234;195
40,8,"(5,5)",DFS,time,1.01457639993896,0.8328823344969526,1.9152050008415245;0.3228209989174502;0.17693500012683216;0.3368480010976782;1.2443750001693843;0.7850059992051683;2.3737539995636325;0.3150259999529226;0.5824820000270847;2.0933119994879235
40,8,"(5,5)",DFS,memory,87.6421875,66.818870525723,164.3671875;41.6171875;10.6796875;41.4296875;164.3671875;41.4296875;164.9296875;41.6171875;41.6171875;164.3671875
40,8,"(5,5)",DFS,explored,732.4,546.9375751501364,1352;286;137;282;938;538;1481;291;479;1540
40,8,"(5,5)",Dijkstra,time,3.389879899987136,1.969647044584484,3.4430679988872726;3.6749760001839604;2.7995590007776627;4.7369869989779545;1.6983650002657669;6.70127500052331;6.275249001191696;1.3316199983819388;1.6774060004536295;1.5602940002281684
40,8,"(5,5)",Dijkstra,memory,214.74140625,0.7067081731926493,214.4140625;214.53125;216.75;214.53125;214.53125;214.53125;214.53125;214.53125;214.53125;214.53125
40,8,"(5,5)",Dijkstra,explored,734.1,524.842293773409,517;1141;733;1403;293;1391;1288;144;217;214
40,8,"(5,5)",A*,time,1.5646556998035521,0.3533623124504089,1.5270009989762912;1.3669870004378026;1.6075630010163877;2.0626440000341972;1.219829000547179;2.0945550004398683;1.6871129992068745;1.1567299989110325;1.802150998628349;1.1219839998375392
40,8,"(5,5)",A*,memory,138.42109375,1.2347729777739003,137.8359375;137.8359375;137.8359375;140.875;137.8359375;140.6484375;137.8359375;137.8359375;137.8359375;137.8359375
40,8,"(5,5)",A*,explored,158.2,139.631101279208,112;147;163;370;44;424;203;55;40;24
40,8,"(5,5)",IDA*,time,0.07345199992414564,0.031902187698214436,0.06286899952101521;0.06725699859089218;0.12240200157975778;0.10122200001205783;0.04128799992031418;0.1150070002040593;0.09346700062451418;0.042780999137903564;0.047109000661293976;0.041117998989648186
40,8,"(5,5)",IDA*,memory,1.80703125,0.8747581511004436,1.53515625;1.91015625;2.34765625;2.78515625;0.97265625;3.25390625;2.47265625;1.03515625;0.84765625;0.91015625
40,8,"(5,5)",IDA*,explored,41,18.451136670797396,38;45;65;54;24;66;54;26;16;22
80,8,"(5,5)",BFS,time,6.584622999798739,3.385639825007374,8.824925000226358;10.960465999232838;8.49269599893887;5.393980000008014;5.743962999986252;7.288275999599136;2.523337001548498;0.3660729998955503;5.594639998889761;10.657873999662115
80,8,"(5,5)",BFS,memory,338.95625,264.90639049962357,642.078125;642.078125;642.2578125;162.078125;161.5625;162.078125;161.7421875;11.53125;162.078125;642.078125
80,8,"(5,5)",BFS,explored,3862.7,1868.7025831962785,4859;5528;5862;2794;3088;3991;1924;225;4325;6031
80,8,"(5,5)",DFS,time,5.4612024998277775,2.2538196497774594,4.421809999257675;2.015194000705378;5.204511999181705;5.890639999051928;8.029257998714456;7.631194999703439;4.869247000897303;8.911889999581035;2.4854350012901705;5.152843999894685
80,8,"(5,5)",DFS,memory,507.9953125,236.33641517828545,658.0546875;165.5546875;654.2734375;656.0546875;658.0546875;656.0546875;656.0546875;644.7421875;165.5546875;165.5546875
80,8,"(5,5)",DFS,explored,3705.3,1412.1847573490124,3335;988;4267;3820;5764;4937;3791;4896;2082;3173
80,8,"(5,5)",Dijkstra,time,13.648882699817477,4.675329361846078,15.359793998868554;19.563380999898072;16.715320000002976;11.167959999511368;11.597402999541373;13.394524001341779;8.342741999513237;4.938628000672907;16.687626999555505;18.721447999269003
80,8,"(5,5)",Dijkstra,memory,867.46328125,0.9423921114430391,866.9140625;867.03125;869.25;867.03125;867.03125;867.03125;869.25;867.03125;867.03125;867.03125
80,8,"(5,5)",Dijkstra,explored,3870.3,1859.1769415523634,4842;5528;5862;2836;3072;4012;1926;257;4337;6031
80,8,"(5,5)",A*,time,6.8576477004171466,2.5930924685063235,6.106800001361989;9.187350000502192;10.567734001597273;5.409800000052201;6.601776000024984;4.537067999990541;4.18292799986375;3.8366520002455218;7.186844000898418;10.959524999634596
80,8,"(5,5)",A*,memory,561.61328125,6.432610326536517,557.8359375;569.703125;575.1875;557.8359375;557.8359375;557.8359375;557.8359375;557.8359375;557.8359375;566.390625
80,8,"(5,5)",A*,explored,1153.9,1016.7040922073202,968;2178;2308;533;1100;282;86;40;1060;2984
80,8,"(5,5)",IDA*,time,0.3766962005101959,0.3461501730885379,0.69550700027321;0.31517700153926853;1.213667001138674;0.1885269994090777;0.21077900055388454;0.18064200048684143;0.16870899889909197;0.028915001166751608;0.3242840011807857;0.44075500045437366
80,8,"(5,5)",IDA*,memory,4.79140625,2.1414194085543667,4.47265625;6.62890625;7.31640625;3.78515625;4.81640625;3.62890625;3.12890625;0.84765625;5.25390625;8.03515625
80,8,"(5,5)",IDA*,explored,157.9,121.55972468982753,378;152;363;98;100;104;71;17;98;198
160,8,"(5,5)",BFS,time,15.94785680044879,11.093246482444535,22.9565099998581;11.702428999342374;18.77521499955037;25.88392899997416;2.4045410009421175;3.7707770006818464;9.907661000397638;4.577053001412423;35.00303800137772;24.49741500095115
160,8,"(5,5)",BFS,memory,690.39453125,695.7475510377192,642.7734375;642.7734375;642.2578125;642.2578125;162.078125;162.2578125;642.2578125;162.2578125;2562.7734375;642.2578125
160,8,"(5,5)",BFS,explored,11056.2,7525.103038054252,15984;8307;13069;17786;1677;2655;6899;3274;23228;17683
160,8,"(5,5)",DFS,time,20.0061667996124,9.3092864626078,24.28082599908521;10.789410000143107;16.233083999395603;20.828471000641002;33.622887000092305;18.87252899905434;6.247354000151972;11.550891998922452;23.38513999893621;34.251074999701814
160,8,"(5,5)",DFS,memory,1834.8515625,1011.3942926484324,2618.5859375;660.3046875;660.3046875;2625.8984375;2625.8984375;2618.5859375;660.3046875;658.0546875;2618.5859375;2601.9921875
160,8,"(5,5)",DFS,explored,14295.4,6549.852079754677,17872;8394;12030;15038;22663;12863;4826;7462;16599;25207
160,8,"(5,5)",Dijkstra,time,46.91609380006412,22.016635898184436,55.944625000847736;36.12362999956531;47.13352699945972;59.31247799890116;23.063762000674615;23.650782999538933;35.63878200111503;26.835669999854872;74.26092899913783;87.19675200154597
160,8,"(5,5)",Dijkstra,memory,3735.0234375,0.7164535323818985,3735.25;3735.25;3735.25;3735.25;3732.984375;3735.25;3735.25;3735.25;3735.25;3735.25
160,8,"(5,5)",Dijkstra,explored,11064.5,7547.574065736472,16083;8352;13110;17815;1675;2655;6795;3247;23263;17650
160,8,"(5,5)",A*,time,22.60825559969817,8.866068242608387,25.76650800074276;19.487202998789144;18.5522329993546;33.29007600041223;14.8517500001617;15.0404059986613;15.62645500052895;15.550140999039286;40.421252999294666;27.49653099999705
160,8,"(5,5)",A*,memory,2376.1328125,21.707913776035976,2365.8359375;2365.8359375;2365.8359375;2417.125;2365.8359375;2365.8359375;2365.8359375;2365.8359375;2417.515625;2365.8359375
160,8,"(5,5)",A*,explored,2501.4,2753.6491021511397,3720;1584;1334;5635;160;136;86;352;8086;3921
160,8,"(5,5)",IDA*,time,0.5200241001148243,0.40587188158777104,0.5171689990675077;0.3593700002966216;0.5376270000851946;0.9113649994105799;0.08651400094095152;0.11967699902015738;0.3991650009993464;0.09222399967256933;1.3241560009191744;0.8529740007361397
160,8,"(5,5)",IDA*,memory,7.31015625,4.058439477136912,8.53515625;5.69140625;8.16015625;11.11328125;2.53515625;2.59765625;6.06640625;3.00390625;14.39453125;11.00390625
160,8,"(5,5)",IDA*,explored,152.6,70.97292128379355,152;140;176;206;70;74;150;61;217;280
320,8,"(5,5)",BFS,time,98.34986640016723,47.94611295697453,83.00115699967137;136.54484499966202;106.45579400079441;125.5866520004929;83.18611200047599;179.8866570006794;44.639083000220126;60.73997899875394;138.5510489999433;24.90733600097883
320,8,"(5,5)",BFS,memory,3805.7140625,2099.8981016634575,2564.3203125;6148.8359375;2563.8046875;6147.8046875;2563.2890625;6150.3828125;2563.8046875;2563.2890625;6149.3515625;642.2578125
320,8,"(5,5)",BFS,explored,60709.3,26888.60423240051,53933;88040;69353;85955;55843;93081;28128;39161;78561;15038
320,8,"(5,5)",DFS,time,76.40996199988876,53.76390619955066,35.304286999235046;68.13756799965631;136.05117999941285;11.32680699993216;45.329499000217766;89.02977499928966;36.66437700121605;157.14167799887946;150.52261500022723;34.59183400082111
320,8,"(5,5)",DFS,memory,3944.7890625,2208.806914198758,2625.8984375;2625.8984375;6415.0859375;658.0546875;2625.8984375;6415.0859375;2625.8984375;6415.0859375;6415.0859375;2625.8984375
320,8,"(5,5)",DFS,explored,48587.3,33507.883951392694,22109;44411;86624;7756;28188;56712;25038;98758;93749;22528
320,8,"(5,5)",Dijkstra,time,276.74952170036704,87.57600091689996,246.60349900113943;359.6059459996468;327.06505299938726;392.9667750016961;252.95307800115552;353.93989800104464;171.60274399975606;203.88649400047143;323.9008750006178;134.97085499875539
320,8,"(5,5)",Dijkstra,memory,15199.25,0.0,15199.25;15199.25;15199.25;15199.25;15199.25;15199.25;15199.25;15199.25;15199.25;15199.25
320,8,"(5,5)",Dijkstra,explored,60711.7,26875.06363423991,53841;88016;69342;85955;55826;93071;28275;39252;78578;14961
320,8,"(5,5)",A*,time,125.75869339925703,39.13729533338481,103.57571700114931;153.86528899944096;137.74033399931795;221.49313899899425;104.24513899852172;128.53425399953267;98.71386299892038;108.92916599914315;114.52356699919619;85.96646599835367
320,8,"(5,5)",A*,memory,9725.8484375,0.016137430609197572,9725.8359375;9725.8671875;9725.8671875;9725.8671875;9725.8671875;9725.8359375;9725.8359375;9725.8359375;9725.8359375;9725.8359375
320,8,"(5,5)",A*,explored,11837.8,9254.4437230026,6815;17854;13305;34139;4410;14520;4657;9287;10971;2420
320,8,"(5,5)",IDA*,time,2.7364346000467776,1.6725128418495363,1.4212589994713198;4.419531000166899;3.9693189992249245;5.7009640004253015;3.6169820014038123;3.1298399990191683;0.8412120005232282;1.4897790006216383;1.9311430005473085;0.8443169990641763
