size,algorithm,metric,mean,std,values
<<<<<<< HEAD
10,BFS,time,0.012231001164764166,0.004716993589242765,0.03259998629800975;0.011199997970834374;0.006799993570894003;0.015900004655122757;0.016000005416572094;0.014600023860111833;0.01200000406242907;0.013299984857439995;0.01170000177808106;0.014599994756281376;0.015400000847876072;0.011800002539530396;0.015199999324977398;0.007199996616691351;0.014499993994832039;0.014899997040629387;0.014199991710484028;0.009200011845678091;0.01619997783564031;0.007700000423938036;0.016000005416572094;0.016000005416572094;0.014399993233382702;0.009600014891475439;0.005900015821680427;0.00999998883344233;0.01470002462156117;0.00580001506023109;0.016400008462369442;0.014900026144459844;0.007099995855242014;0.01270000939257443;0.012399978004395962;0.010899995686486363;0.014999997802078724;0.008200004231184721;0.01069999416358769;0.012100004823878407;0.012800010154023767;0.010599993402138352;0.005900015821680427;0.007499998901039362;0.016399979358538985;0.006799993570894003;0.00589998671784997;0.012800010154023767;0.01170000177808106;0.010400020983070135;0.015600002370774746;0.010399991879239678;0.011800002539530396;0.015300000086426735;0.006000016583129764;0.007700000423938036;0.009100011084228754;0.007399998139590025;0.010299991117790341;0.009499985026195645;0.014800025383010507;0.008300004992634058;0.008500006515532732;0.005700014298781753;0.00589998671784997;0.013500015484169126;0.010399991879239678;0.005600013537332416;0.009599985787644982;0.012499978765845299;0.029700022423639894;0.018999999156221747;0.016499980119988322;0.010399991879239678;0.01300001167692244;0.015900004655122757;0.006100017344579101;0.012299977242946625;0.011900003300979733;0.006000016583129764;0.007299997378140688;0.01889999839477241;0.012100004823878407;0.013999990187585354;0.011500000255182385;0.02449998282827437;0.012900010915473104;0.006600021151825786;0.008800008799880743;0.016900012269616127;0.016300007700920105;0.0219999928958714;0.012499978765845299;0.011800002539530396;0.014100020052865148;0.015700003132224083;0.01479999627918005;0.013300013961270452;0.006799993570894003;0.015500001609325409;0.009299983503296971;0.010199990356341004
10,BFS,memory,1.7125,0.3761294019618807,2.09375;1.0234375;1.0234375;1.5234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.5234375;1.46875;1.5234375;1.96875;1.5234375;1.96875;1.96875;1.0234375;1.96875;1.5234375;1.96875;1.96875;1.0234375;1.96875;1.96875;1.0234375;1.5234375;1.5234375;1.0234375;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.0234375;1.46875;1.5234375;1.0234375;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.0234375;1.96875;1.96875;1.0234375;1.96875;1.96875;1.5234375;1.5234375;1.5234375;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.0234375;1.46875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.46875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.5234375;1.96875;1.96875
10,BFS,explored,5.43,2.9172250547741463,3;1;1;9;9;7;5;6;5;8;10;6;10;2;9;8;9;3;9;3;9;10;6;4;1;4;9;1;10;10;3;6;6;4;9;4;5;6;5;5;2;2;10;2;1;7;6;5;9;5;6;9;1;3;3;2;4;3;8;3;3;1;1;7;5;1;3;7;10;10;10;3;6;8;1;6;5;1;2;6;6;7;6;5;4;1;3;8;9;7;6;6;7;9;8;6;1;10;3;4
10,DFS,time,0.009672000305727124,0.004271022021454981,0.024599983589723706;0.0051000097300857306;0.0044000043999403715;0.010100018698722124;0.017000013031065464;0.010599993402138352;0.01379998866468668;0.015300000086426735;0.005699985194951296;0.008500006515532732;0.009599985787644982;0.009399984264746308;0.009899988071992993;0.014599994756281376;0.008100003469735384;0.00999998883344233;0.008600007276982069;0.017799990018829703;0.00969998654909432;0.0052000104915350676;0.009600014891475439;0.013100012438371778;0.00969998654909432;0.0050000089686363935;0.0040000013541430235;0.010599993402138352;0.006699992809444666;0.0039000005926936865;0.01270000939257443;0.00969998654909432;0.005099980626255274;0.006299989763647318;0.006199989002197981;0.015500001609325409;0.008300004992634058;0.007000024197623134;0.008799979696050286;0.006299989763647318;0.009100011084228754;0.009600014891475439;0.0046000059228390455;0.01379998866468668;0.012400007108226418;0.006200018106028438;0.0037999998312443495;0.01200000406242907;0.012200005585327744;0.008700008038431406;0.008500006515532732;0.010199990356341004;0.006999995093792677;0.008400005754083395;0.0048000074457377195;0.006599992047995329;0.014499993994832039;0.016399979358538985;0.013800017768517137;0.015600002370774746;0.007199996616691351;0.01400001929141581;0.014200020814314485;0.0037999998312443495;0.0035999983083456755;0.008100003469735384;0.005699985194951296;0.0039000005926936865;0.01400001929141581;0.00899998121894896;0.012900010915473104;0.012100004823878407;0.00969998654909432;0.006399990525096655;0.010000017937272787;0.0109999964479357;0.0040000013541430235;0.010599993402138352;0.013800017768517137;0.0039000005926936865;0.016400008462369442;0.008400005754083395;0.011500000255182385;0.014299992471933365;0.007199996616691351;0.013599987141788006;0.007399998139590025;0.0042000028770416975;0.006500020390376449;0.01200000406242907;0.00689999433234334;0.026299996534362435;0.007399998139590025;0.011900003300979733;0.008799979696050286;0.008800008799880743;0.008500006515532732;0.010100018698722124;0.0049000082071870565;0.010099989594891667;0.014399993233382702;0.0050000089686363935
10,DFS,memory,0.71125,0.2291718318977128,0.84375;0.28125;0.28125;0.84375;0.8125;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.8125;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.84375;0.3125;0.84375;0.84375;0.84375;0.3125;0.28125;0.84375;0.8125;0.28125;0.8125;0.84375;0.3125;0.84375;0.84375;0.84375;0.84375;0.3125;0.84375;0.84375;0.8125;0.8125;0.3125;0.8125;0.84375;0.3125;0.28125;0.8125;0.84375;0.8125;0.84375;0.84375;0.8125;0.8125;0.28125;0.3125;0.8125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.28125;0.28125;0.84375;0.8125;0.28125;0.84375;0.84375;0.84375;0.84375;0.84375;0.3125;0.84375;0.84375;0.28125;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.8125;0.28125;0.3125;0.84375;0.8125;0.8125;0.84375;0.8125;0.84375;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.3125
10,DFS,explored,4.63,2.76579029566523,10;1;1;5;9;5;8;9;2;4;4;4;5;9;4;5;4;10;5;2;5;7;5;2;1;6;3;1;8;4;2;2;2;9;3;3;4;2;5;5;2;9;7;2;1;8;6;4;4;6;3;3;1;3;9;10;8;9;3;9;9;1;1;4;2;1;9;4;4;6;3;2;4;6;1;6;8;1;10;3;6;8;3;3;3;1;2;6;3;9;2;7;4;4;3;5;1;5;9;2
10,Dijkstra,time,0.026188999763689935,0.009836767302293048,0.06130000110715628;0.016700010746717453;0.015500001609325409;0.037699996028095484;0.03920000744983554;0.038799975300207734;0.036999990697950125;0.025100016500800848;0.014599994756281376;0.025299988919869065;0.031099974876269698;0.023200002033263445;0.03130000550299883;0.014100020052865148;0.02889998722821474;0.026900001103058457;0.034900003811344504;0.0219999928958714;0.028499984182417393;0.01729998621158302;0.036200013710185885;0.04230000195093453;0.040099985199049115;0.014699995517730713;0.0137000170070678;0.024899985874071717;0.026399997295811772;0.012400007108226418;0.03810002817772329;0.03649998689070344;0.01610000617802143;0.021100015146657825;0.026599998818710446;0.0337999954354018;0.03290001768618822;0.020000006770715117;0.02509998739697039;0.026699999580159783;0.03540000761859119;0.026299996534362435;0.013900018529966474;0.014499993994832039;0.037999998312443495;0.016900012269616127;0.01279998105019331;0.034100026823580265;0.018000020645558834;0.025300018023699522;0.035500008380040526;0.02160001895390451;0.027000001864507794;0.02750000567175448;0.012900010915473104;0.01930000144056976;0.017399986973032355;0.015199999324977398;0.02440001117065549;0.02099998528137803;0.03259998629800975;0.015500001609325409;0.024500011932104826;0.012999982573091984;0.012200005585327744;0.03260001540184021;0.016700010746717453;0.012699980288743973;0.027700007194653153;0.03259998629800975;0.04759998410008848;0.04199999966658652;0.02789997961372137;0.018399994587525725;0.030199997127056122;0.0329999893438071;0.012599979527294636;0.02300000051036477;0.02759997732937336;0.013200013199821115;0.0185999961104244;0.02829998265951872;0.029699993319809437;0.03880000440403819;0.02069998299703002;0.04199999966658652;0.023500004317611456;0.013599987141788006;0.01580000389367342;0.03609998384490609;0.036299985367804766;0.024999986635521054;0.01920000067912042;0.02989999484270811;0.03440000000409782;0.03530000685714185;0.03660001675598323;0.01650000922381878;0.013699987903237343;0.039300008211284876;0.03780002589337528;0.018200022168457508
10,Dijkstra,memory,0.9334375,0.0375,1.3046875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875
10,Dijkstra,explored,5.35,2.9691171357251243,6;1;1;8;10;9;9;5;2;5;7;5;7;2;7;6;9;4;6;3;9;10;10;2;1;5;6;1;10;10;3;4;6;8;8;4;6;6;9;6;2;2;9;2;1;8;3;6;9;4;6;6;1;3;3;2;5;4;8;2;5;1;1;8;2;1;6;9;10;10;6;2;7;8;1;4;6;1;3;7;7;10;4;7;4;1;2;9;9;5;3;7;8;8;9;2;1;10;6;3
20,BFS,time,0.02045200060820207,0.009444111468151741,0.026599998818710446;0.022799998987466097;0.017699989257380366;0.017000013031065464;0.015400000847876072;0.017300015315413475;0.024900014977902174;0.009500014130026102;0.030799972591921687;0.019700004486367106;0.024599983589723706;0.0261999957729131;0.016900012269616127;0.006100017344579101;0.025899993488565087;0.029600021662190557;0.008200004231184721;0.024399982066825032;0.025399989681318402;0.011900003300979733;0.014699995517730713;0.010599993402138352;0.022099993657320738;0.018499995348975062;0.023500004317611456;0.024800014216452837;0.016200006939470768;0.024600012693554163;0.026900001103058457;0.02989999484270811;0.013199984095990658;0.020800012862309813;0.00589998671784997;0.00589998671784997;0.018699996871873736;0.00589998671784997;0.029199989512562752;0.016400008462369442;0.008800008799880743;0.010100018698722124;0.024100008886307478;0.005699985194951296;0.01759998849593103;0.02780000795610249;0.027900008717551827;0.016900012269616127;0.04880002234131098;0.020000006770715117;0.017999991541728377;0.03179998020641506;0.020500010577961802;0.015400000847876072;0.019899976905435324;0.011299998732283711;0.012300006346777081;0.014100020052865148;0.027600006433203816;0.01960000372491777;0.016999983927235007;0.01379998866468668;0.021099986042827368;0.012900010915473104;0.016600009985268116;0.01680001150816679;0.045100023271515965;0.025500019546598196;0.020400009816512465;0.05949998740106821;0.054500007536262274;0.014100020052865148;0.010099989594891667;0.027700007194653153;0.016400008462369442;0.020299979951232672;0.030700000934302807;0.029400020139291883;0.026599998818710446;0.015799974789842963;0.022599997464567423;0.016200006939470768;0.023800006601959467;0.009300012607127428;0.014999997802078724;0.012399978004395962;0.024500011932104826;0.02440001117065549;0.025399989681318402;0.017799990018829703;0.025899993488565087;0.027600006433203816;0.01789999078027904;0.02889998722821474;0.01789999078027904;0.030300026992335916;0.013400014722719789;0.010199990356341004;0.021000014385208488;0.021299987565726042;0.009799987310543656;0.008399976650252938
