size,algorithm,metric,mean,std,values
10,BFS,time,0.010367001086706296,0.004874983143595606,0.03270000161137432;0.014699995517730713;0.014999997802078724;0.01200000406242907;0.014699995517730713;0.010899995686486363;0.008500006515532732;0.020899999071843922;0.005699999746866524;0.008999995770864189;0.00890000956133008;0.013800003216601908;0.005299996701069176;0.00689999433234334;0.01309999788645655;0.006300004315562546;0.011500000255182385;0.006100002792663872;0.00890000956133008;0.008999995770864189;0.012500007869675756;0.00829999044071883;0.007400012691505253;0.010400006431154907;0.011399999493733048;0.012899996363557875;0.012500007869675756;0.01340000017080456;0.011600001016631722;0.013700002455152571;0.006400005077011883;0.012400007108226418;0.00960000033956021;0.011800002539530396;0.013199998647905886;0.01309999788645655;0.012600008631125093;0.012799995602108538;0.008000002708286047;0.005199995939619839;0.006800008122809231;0.00960000033956021;0.012100004823878407;0.009700001101009548;0.010299991117790341;0.007499998901039362;0.006699992809444666;0.013199998647905886;0.006700007361359894;0.013100012438371778;0.007800001185387373;0.012299991794861853;0.0050000089686363935;0.013700002455152571;0.008700008038431406;0.012200005585327744;0.03989999822806567;0.011399999493733048;0.006599992047995329;0.0050000089686363935;0.01340000017080456;0.00650000583846122;0.010100004146806896;0.005800000508315861;0.011399999493733048;0.0050000089686363935;0.010900010238401592;0.01309999788645655;0.011600001016631722;0.007399998139590025;0.01200000406242907;0.013299999409355223;0.0052000104915350676;0.011899988749064505;0.008300004992634058;0.007200011168606579;0.012999997125007212;0.005699999746866524;0.007399998139590025;0.004799992893822491;0.008499991963617504;0.008200004231184721;0.007299997378140688;0.00960000033956021;0.010100004146806896;0.008899995009414852;0.011999989510513842;0.012300006346777081;0.011800002539530396;0.012699994840659201;0.012699994840659201;0.012400007108226418;0.007399998139590025;0.005099995178170502;0.00890000956133008;0.006700007361359894;0.010000003385357559;0.005900001269765198;0.005900001269765198;0.004899993655271828
10,BFS,memory,1.790234375,0.34026074135840234,1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.0234375;1.96875;1.5234375;1.0234375;1.96875;1.0234375;1.96875;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.96875;1.96875;1.5234375;1.46875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.5234375;1.96875;1.96875;1.0234375;1.96875;1.0234375;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.46875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.0234375;1.46875;1.0234375
10,BFS,explored,5.07,2.8753743717606195,4;5;8;6;9;6;3;9;1;3;4;9;1;2;10;2;2;2;4;3;9;4;3;6;7;9;7;9;7;10;2;8;5;6;8;9;8;9;3;1;2;5;8;5;6;3;2;9;2;4;3;7;1;9;4;8;2;7;2;1;10;2;6;1;8;1;7;5;7;3;8;9;2;8;4;3;9;2;3;1;4;4;2;5;6;4;8;8;8;8;9;8;3;1;5;2;6;1;2;1
10,DFS,time,0.008925998845370486,0.0034621070171001918,0.015999990864656866;0.01200000406242907;0.010400006431154907;0.00689999433234334;0.009199997293762863;0.010000003385357559;0.013299999409355223;0.007100010407157242;0.004399989848025143;0.012200005585327744;0.015099998563528061;0.008600007276982069;0.0036999990697950125;0.012999997125007212;0.008400005754083395;0.004999994416721165;0.014599994756281376;0.004699992132373154;0.007599999662488699;0.013800003216601908;0.005699999746866524;0.008700008038431406;0.004599991370923817;0.008999995770864189;0.007599999662488699;0.013199998647905886;0.009000010322779417;0.009700001101009548;0.011099997209385037;0.010599993402138352;0.014399993233382702;0.007700000423938036;0.009499999578110874;0.005800000508315861;0.00689999433234334;0.010299991117790341;0.008999995770864189;0.011399999493733048;0.010799994925037026;0.0035999983083456755;0.013700002455152571;0.010800009476952255;0.0109999964479357;0.007299997378140688;0.005299996701069176;0.005399997462518513;0.01340000017080456;0.013700002455152571;0.011299998732283711;0.011499985703267157;0.012499993317760527;0.009700001101009548;0.00340001133736223;0.008199989679269493;0.011600001016631722;0.00960000033956021;0.013699987903237343;0.006999995093792677;0.013800003216601908;0.0033999967854470015;0.010500007192604244;0.013500000932253897;0.006400005077011883;0.0033999967854470015;0.005800000508315861;0.0032999960239976645;0.006599992047995329;0.00790000194683671;0.008799994247965515;0.014299992471933365;0.00960000033956021;0.007099995855242014;0.004099987563677132;0.010700008715502918;0.0043000036384910345;0.014399993233382702;0.00999998883344233;0.011199997970834374;0.012100004823878407;0.0032999960239976645;0.0043000036384910345;0.01200000406242907;0.007599999662488699;0.006700007361359894;0.005800000508315861;0.011900003300979733;0.008000002708286047;0.006599992047995329;0.009900002623908222;0.006600006599910557;0.008200004231184721;0.008499991963617504;0.0045000051613897085;0.0034999975468963385;0.005599998985417187;0.01379998866468668;0.011600001016631722;0.0033999967854470015;0.012599994079209864;0.0032999960239976645
10,DFS,memory,0.728125,0.21793680015921213,0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.3125;0.84375;0.3125;0.84375;0.84375;0.8125;0.84375;0.3125;0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.8125;0.3125;0.84375;0.84375;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.84375;0.84375;0.3125;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.28125;0.84375;0.84375;0.8125;0.28125;0.8125;0.28125;0.8125;0.8125;0.8125;0.84375;0.84375;0.8125;0.3125;0.84375;0.3125;0.84375;0.84375;0.8125;0.84375;0.28125;0.3125;0.8125;0.8125;0.84375;0.8125;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.3125;0.28125;0.8125;0.84375;0.8125;0.28125;0.84375;0.28125
10,DFS,explored,5.36,2.9216018852262495,6;6;5;2;5;6;9;3;1;8;10;5;1;9;5;2;10;2;4;9;3;5;2;5;4;9;5;6;8;7;10;4;6;3;3;7;5;8;7;1;10;7;7;4;2;2;10;9;9;8;8;6;1;5;8;5;10;4;10;1;7;10;3;1;3;1;3;5;5;10;6;4;2;7;2;10;6;8;9;1;2;9;5;3;3;8;5;3;6;3;5;4;2;1;3;10;8;1;9;1
10,Dijkstra,time,0.022297999821603298,0.007888553410242253,0.03949999518226832;0.025200002710334957;0.03470000228844583;0.019899991457350552;0.032899988582357764;0.02649999805726111;0.013699987903237343;0.025200002710334957;0.012500007869675756;0.019799990695901215;0.021899992134422064;0.033199990866705775;0.012200005585327744;0.013900003978051245;0.030899987905286252;0.014699995517730713;0.023500004317611456;0.014300007023848593;0.01340000017080456;0.020899999071843922;0.030099996365606785;0.02130000211764127;0.012600008631125093;0.02200000744778663;0.030800001695752144;0.04339999577496201;0.027699992642737925;0.03139999171253294;0.028399997972883284;0.038700003642588854;0.015700003132224083;0.03029999788850546;0.0261999957729131;0.019800005247816443;0.029400005587376654;0.033500007702969015;0.021200001356191933;0.03060000017285347;0.013600001693703234;0.011099997209385037;0.031499992473982275;0.025299988919869065;0.029400005587376654;0.023300002794712782;0.02130000211764127;0.015000012353993952;0.015500001609325409;0.03169999399688095;0.01930000144056976;0.018300008377991617;0.015700003132224083;0.02609999501146376;0.011500000255182385;0.03270000161137432;0.020799998310394585;0.030099996365606785;0.016200006939470768;0.026400011847727;0.015900004655122757;0.01069999416358769;0.030199997127056122;0.015600002370774746;0.02339998900424689;0.010799994925037026;0.02580000727903098;0.010700008715502918;0.021800005924887955;0.018999999156221747;0.02849999873433262;0.015400000847876072;0.024900000425986946;0.024300010409206152;0.011399999493733048;0.02680000034160912;0.012199991033412516;0.025899993488565087;0.03340000694151968;0.015199999324977398;0.012999997125007212;0.011199997970834374;0.016099991626106203;0.017400001524947584;0.018999999156221747;0.02549999044276774;0.035500008380040526;0.015700003132224083;0.027900008717551827;0.025600005756132305;0.025399989681318402;0.030099996365606785;0.0320999970426783;0.0278999941656366;0.02030000905506313;0.011399999493733048;0.026599998818710446;0.016000005416572094;0.019899991457350552;0.010899995686486363;0.012500007869675756;0.011199997970834374
10,Dijkstra,memory,0.930625,0.009375,1.0234375;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875
10,Dijkstra,explored,5.27,2.84926004925539,5;5;9;4;9;7;2;6;1;4;5;10;1;2;9;2;6;2;2;5;9;5;2;5;7;9;7;9;8;10;3;9;7;5;8;10;5;9;2;1;7;7;8;6;5;3;2;9;5;4;3;7;1;10;5;9;3;5;3;1;9;3;6;1;8;1;6;5;8;3;7;7;2;7;2;5;10;3;2;1;3;4;5;7;9;3;8;7;7;8;10;8;3;1;7;3;5;1;2;1
20,BFS,time,0.01594600034877658,0.005779980412633003,0.008499991963617504;0.01960000372491777;0.009399998816661537;0.019400002202019095;0.01920000067912042;0.015599987818859518;0.024999986635521054;0.006999995093792677;0.012400007108226418;0.010900010238401592;0.008600007276982069;0.01790000533219427;0.012799995602108538;0.022899999748915434;0.016299993149004877;0.016699996194802225;0.024300010409206152;0.022100008209235966;0.00689999433234334;0.006100002792663872;0.01959998917300254;0.013800003216601908;0.018100006855092943;0.017400001524947584;0.005099995178170502;0.011199997970834374;0.016999998479150236;0.015900004655122757;0.009700001101009548;0.01750000228639692;0.02300000051036477;0.016099991626106203;0.010299991117790341;0.014299992471933365;0.020000006770715117;0.01959998917300254;0.01750000228639692;0.01440000778529793;0.01610000617802143;0.014999997802078724;0.013199998647905886;0.02400000812485814;0.009900002623908222;0.015600002370774746;0.012500007869675756;0.011500000255182385;0.008200004231184721;0.02340000355616212;0.013299999409355223;0.009800001862458885;0.015300000086426735;0.013800003216601908;0.02540000423323363;0.01479999627918005;0.022499996703118086;0.006599992047995329;0.014999997802078724;0.012499993317760527;0.017600003047846258;0.010299991117790341;0.019699989934451878;0.02510000194888562;0.011200012522749603;0.010799994925037026;0.017099999240599573;0.017799990018829703;0.021899992134422064;0.005199995939619839;0.015199999324977398;0.010599993402138352;0.01479999627918005;0.022400010493583977;0.02370000584051013;0.008400005754083395;0.009199997293762863;0.018300008377991617;0.022700012777931988;0.016599995433352888;0.022099993657320738;0.02400000812485814;0.022799998987466097;0.006700007361359894;0.021899992134422064;0.024499997380189598;0.010200004908256233;0.019700004486367106;0.0050000089686363935;0.010899995686486363;0.029400005587376654;0.014300007023848593;0.01679999695625156;0.011299998732283711;0.020000006770715117;0.010700008715502918;0.01610000617802143;0.02099999983329326;0.01309999788645655;0.026599998818710446;0.0219999928958714;0.026400011847727
