size,algorithm,metric,mean,std,values
3,BFS,time,1.022374999593012,0.12346715706718416,1.04010000359267;0.9916999842971563;1.0161999962292612;0.9491000091657043;0.9798000101000071;0.981999997748062;0.9386999881826341;0.9596000018063933;1.268000021809712;0.9371000051032752;0.9489000076428056;1.3973000168334693;0.9690999868325889;0.9565000073052943;1.0967999987769872;0.9519000013824552;0.9547999943606555;1.1828999849967659;0.9575999865774065;0.9693999891169369
3,BFS,memory,2.743212890625,0.10265255261991293,2.9736328125;2.671875;2.671875;2.671875;2.671875;2.671875;2.671875;2.671875;2.671875;2.671875;2.671875;2.671875;2.671875;2.859375;2.859375;2.859375;2.859375;2.859375;2.859375;2.671875
3,BFS,explored,15,0.0,15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
3,DFS,time,0.7805899978848174,0.16293816624774538,0.7600999961141497;0.7388000085484236;0.7256999961100519;0.7172999903559685;0.7374999986495823;0.7998000073712319;0.7222999993246049;0.7233000069390982;1.451499992981553;0.7209000177681446;0.7190000033006072;0.8950000046752393;0.7347999780904502;0.7259999983943999;0.7559999939985573;0.7552000170107931;0.7254999945871532;0.7344999758061022;0.7336999988183379;0.7348999788518995
3,DFS,memory,3.0009765625,0.0,3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625;3.0009765625
3,DFS,explored,12,0.0,12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
3,Dijkstra,time,0.9975399982067756,0.23968565757974059,0.9408000041730702;0.9092999971471727;1.316900015808642;0.8896999934222549;0.9300000092480332;1.857199997175485;0.8839000074658543;0.9117999870795757;1.3178999943193048;0.8831000013742596;0.8895999926608056;1.0136999771930277;0.9124000207521021;0.8892999903764576;0.908799993339926;0.894600001629442;0.8874999766703695;0.909399997908622;0.898600002983585;0.906300003407523
3,Dijkstra,memory,2.607421875,0.0,2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875
3,Dijkstra,explored,15,0.0,15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
3,A*,time,0.9863699960988015,0.16432037188171933,0.9700999944470823;0.9309000161010772;1.273900008527562;0.9080999880097806;0.9265999833587557;1.2109999952372164;0.8961999847088009;1.5417000104207546;0.9453999809920788;0.9302999824285507;0.9111000108532608;0.9301999816671014;0.9210999996867031;0.9162999922409654;0.9340000106021762;0.9233999880962074;0.911599985556677;0.9170999983325601;0.913399999262765;0.9150000114459544
